学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
数学,李永乐线代零基础,李永乐线代零基础-例1-23,证明$D = \begin{vmatrix}1&1&1\\a&b&c\\a^{3}&b^{3}&c^{3}\end{vmatrix}=(b - a)(c - a)(c - b)(a + b + c)$。,n,李永乐线代零基础-例1-23,*,错题、其他方法,"\textbf{\textcolor{red}{方法一}}：
\begin{align*}
D&=\begin{vmatrix}1&1&1\\0&b - a&c - a\\0&b^{3}-a^{2}b&c^{3}-ca^{2}\end{vmatrix}=\begin{vmatrix}b - a&c - a\\b(b^{2}-a^{2})&c(c^{2}-a^{2})\end{vmatrix}\\
&=(b - a)(c - a)\begin{vmatrix}1&1\\b(b + a)&c(c + a)\end{vmatrix}\\
&=(b - a)(c - a)(c^{2}+ca - b^{2}-ba)\\
&=(b - a)(c - a)[(c - b)(c + b)+a(c - b)]\\
&=(b - a)(c - a)(c - b)(a + b + c)
\end{align*}
\textbf{\textcolor{red}{方法二}}：构造新的行列式
\[
D_{4}=\begin{vmatrix}1&1&1&1\\a&b&c&x\\a^{2}&b^{2}&c^{2}&x^{2}\\a^{3}&b^{3}&c^{3}&x^{3}\end{vmatrix}=1\cdot A_{14}+x\cdot A_{24}+x^{2}\cdot A_{34}+x^{3}\cdot A_{44}=1\cdot A_{14}+x\cdot A_{24}+x^{2}\cdot(-D)+x^{3}\cdot A_{44}
\]
这里$D$为所求行列式，又由范德蒙德行列式，可得，
\begin{align*}
D_{4}&=(b - a)(c - a)(x - a)(c - b)(x - b)(x - c)\\
&=(b - a)(c - a)(c - b)[x^{2}-(a + b)x + ab](x - c)
\end{align*}
观察$x^{2}$的系数，即
\[
-D=(b - a)(c - a)(c - b)[-c-(a + b)]
\]
因此$D=(b - a)(c - a)(c - b)(a + b + c)$。",2026-06-09:对,15cm,2026-05-17
数学,李永乐线代零基础,李永乐线代零基础-例1-27,"求平面上经过点$A(3,-2)$和$B(-1,4)$两点的直线方程.",n,李永乐线代零基础-例1-27,***,其他方法,"设所求直线方程为$ax + by + c = 0$，设点$P(x,y)$是直线上任一点，由此有：
\[
\begin{cases}
ax + by + c = 0 \\
3a - 2b + c = 0 \\
-a + 4b + c = 0
\end{cases}
\]
由于直线方程中的$a,b,c$不可能全为$0$，即关于$a,b,c$的线性方程组必有非零解.由推论2得
\[
\begin{vmatrix}
x & y & 1 \\
3 & -2 & 1 \\
-1 & 4 & 1
\end{vmatrix} = 0
\]
计算整理得
\[
-6x - 4y + 10 = 0
\]
所以直线方程为
\[
3x + 2y - 5 = 0
\]",,10cm,2026-05-17
数学,李永乐线代零基础,李永乐线代零基础-例2-11,"设$A = E - \alpha\alpha^{\mathrm{T}}, B = E + 2\alpha\alpha^{\mathrm{T}}$，其中$\alpha = \left[\frac{1}{2},0,0,\frac{1}{2}\right]^{\mathrm{T}}$，则$AB =$（  ）.
(A)$O$
(B)$E$
(C)$-E$
(D)$E + \alpha\alpha^{\mathrm{T}}$",n,李永乐线代零基础-例2-11,*,错题、粗心,"\begin{align*}
AB&=(E - \alpha\alpha^{\mathrm{T}})(E + 2\alpha\alpha^{\mathrm{T}})\\
&=E + 2\alpha\alpha^{\mathrm{T}} - \alpha\alpha^{\mathrm{T}} - 2\alpha\alpha^{\mathrm{T}}\alpha\alpha^{\mathrm{T}}\\
&=E + \alpha\alpha^{\mathrm{T}} - 2\alpha(\alpha^{\mathrm{T}}\alpha)\alpha^{\mathrm{T}}
\end{align*}
因为
\[
\alpha^{\mathrm{T}}\alpha = \left[\frac{1}{2},0,0,\frac{1}{2}\right]\begin{bmatrix}
\frac{1}{2}\\
0\\
0\\
\frac{1}{2}
\end{bmatrix}=\frac{1}{4}+0 + 0+\frac{1}{4}=\frac{1}{2}
\]
所以$\alpha\alpha^{\mathrm{T}} - 2\alpha(\alpha^{\mathrm{T}}\alpha)\alpha^{\mathrm{T}} = O$. 故$AB = E$. 选(B).",,10cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-12,设$\boldsymbol{A}=\begin{bmatrix}1&1&1\\a&b&c\\a^{2}&b^{2}&c^{2}\end{bmatrix}$，则$|2\boldsymbol{A}\boldsymbol{A}^{\mathrm{T}}| = \underline{\quad\quad\quad}$.,n,李永乐线代零基础-例2-12,*,错题,$|2\boldsymbol{A}\boldsymbol{A}^{\mathrm{T}}| = 2^{3}|\boldsymbol{A}||\boldsymbol{A}^{\mathrm{T}}| = 2^{3}|\boldsymbol{A}|^{2} = 8(b - a)^{2}(c - a)^{2}(c - b)^{2}$,2026-06-03:对,2cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-15,"已知$\boldsymbol{A}$是$n$阶矩阵，$\boldsymbol{A}^{2}+\boldsymbol{A}-2\boldsymbol{E}=\boldsymbol{O}$，求$\boldsymbol{A}^{-1},(\boldsymbol{A}-2\boldsymbol{E})^{-1}$。",n,李永乐线代零基础-例2-15,*,错题、粗心,"由$\boldsymbol{A}^{2}+\boldsymbol{A}-2\boldsymbol{E}=\boldsymbol{O}$，可得$\boldsymbol{A}^{2}+\boldsymbol{A}=2\boldsymbol{E}$，
\[
\boldsymbol{A}(\boldsymbol{A}+\boldsymbol{E}) = 2\boldsymbol{E}
\]
所以$\boldsymbol{A}\frac{\boldsymbol{A}+\boldsymbol{E}}{2}=\boldsymbol{E}$. 故
\[
\boldsymbol{A}^{-1}=\frac{\boldsymbol{A}+\boldsymbol{E}}{2}
\]
由$\boldsymbol{A}-2\boldsymbol{E}$构造$\boldsymbol{A}^{2}+\boldsymbol{A}$，$(\boldsymbol{A}-2\boldsymbol{E})(\boldsymbol{A}+a\boldsymbol{E})=\boldsymbol{A}^{2}+(a - 2)\boldsymbol{A}-2a\boldsymbol{E}=\boldsymbol{A}^{2}+\boldsymbol{A}+(a - 3)\boldsymbol{A}-2a\boldsymbol{E}$.
可见$a = 3$，满足条件，于是
\[
(\boldsymbol{A}-2\boldsymbol{E})(\boldsymbol{A}+3\boldsymbol{E})=\boldsymbol{A}^{2}+\boldsymbol{A}-6\boldsymbol{E}=-4\boldsymbol{E}
\]
故$(\boldsymbol{A}-2\boldsymbol{E})^{-1}=-\frac{\boldsymbol{A}+3\boldsymbol{E}}{4}$.",2026-06-17:对,7cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-17,设$A$是$n$阶矩阵，证明（1）若$|A| = 0$，则$|A^{*}| = 0$；（2）$|A^{*}| = |A|^{n - 1}$。,n,李永乐线代零基础-例2-17,*,错题、想得久,"【证明】（1）由$AA^{*} = A^{*}A = |A|E$，如果$|A| = 0$，则$AA^{*} = O$ \[ \text{用反证法，假设 }|A^{*}| \neq 0\text{，则}A^{*}\text{ 可逆，用}(A^{*})^{-1}\text{ 右乘①，得 }A = O.\Rightarrow A_{ij} = 0,\forall i,j\Rightarrow A^{*} = O.\text{ 这与}A^{*}\text{ 可逆相矛盾.} \] 故当$|A| = 0$时必有$|A^{*}| = 0$. （2）分类讨论 若$|A| = 0$，则$|A^{*}| = 0$，得证. 若$|A| \neq 0$，由$AA^{*} = A^{*}A = |A|E$，$|A||A^{*}| = |AA^{*}| = ||A|E| = |A|^{n}$，故$|A^{*}| = |A|^{n - 1}$.",2026-06-11:对,12cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-18,已知$\boldsymbol{A}$可逆，证明$\boldsymbol{A}^*$可逆，且$(\boldsymbol{A}^*)^{-1} = (\boldsymbol{A}^{-1})^*$。,n,李永乐线代零基础-例2-18,*,错题,"\textbf{\textcolor{red}{方法一：}}
因为$\boldsymbol{A}$可逆，有$|\boldsymbol{A}| \neq 0$。
由$\boldsymbol{A}\boldsymbol{A}^* = \boldsymbol{A}^*\boldsymbol{A} = |\boldsymbol{A}|\boldsymbol{E}$，有
\[
\boldsymbol{A}^* \cdot \frac{1}{|\boldsymbol{A}|} \cdot \boldsymbol{A} = \frac{1}{|\boldsymbol{A}|} \cdot \boldsymbol{A}^* \cdot \boldsymbol{A} = \boldsymbol{E}
\]
所以$\boldsymbol{A}^*$可逆，$(\boldsymbol{A}^*)^{-1} = \frac{1}{|\boldsymbol{A}|}\boldsymbol{A}$。
\textbf{\textcolor{red}{方法二：}}
因为$|\boldsymbol{A}^*| = |\boldsymbol{A}|^{n - 1}$，又$|\boldsymbol{A}| \neq 0$，有$|\boldsymbol{A}^*| \neq 0$，因此$\boldsymbol{A}^*$可逆。因为
\[
\boldsymbol{A}^{-1} \cdot (\boldsymbol{A}^{-1})^* = |\boldsymbol{A}^{-1}|\boldsymbol{E}
\]
两边同时左乘$\boldsymbol{A}$有
\[
(\boldsymbol{A}^{-1})^* = |\boldsymbol{A}|^{-1}\boldsymbol{A} = \frac{1}{|\boldsymbol{A}|}\boldsymbol{A}
\]
所以
\[
(\boldsymbol{A}^*)^{-1} = (\boldsymbol{A}^{-1})^* = \frac{1}{|\boldsymbol{A}|}\boldsymbol{A}
\]",2026-06-11:对,6cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-19,已知$\boldsymbol{A}$是$3$阶矩阵，$|\boldsymbol{A}| = \frac{1}{2}$，求$|(2\boldsymbol{A})^{-1} - 5\boldsymbol{A}^*|$.,n,李永乐线代零基础-例2-19,***,想得久、公式不熟,"\textbf{\textcolor{red}{方法一}}：因为$|\boldsymbol{A}| \neq 0$，所以$\boldsymbol{A}$可逆. 由$(k\boldsymbol{A})^{-1} = \frac{1}{k}\boldsymbol{A}^{-1}$，有
\[
(2\boldsymbol{A})^{-1} = \frac{1}{2}\boldsymbol{A}^{-1}
\]
又$\boldsymbol{A}^* = |\boldsymbol{A}|\boldsymbol{A}^{-1}$，有
\[
5\boldsymbol{A}^* = \frac{5}{2}\boldsymbol{A}^{-1}
\]
\begin{align*}
|(2\boldsymbol{A})^{-1} - 5\boldsymbol{A}^*| &= | - 2\boldsymbol{A}^{-1}| = (-2)^3|\boldsymbol{A}^{-1}|\\
&= (-2)^3\cdot\frac{1}{|\boldsymbol{A}|} = - 16
\end{align*}
\textbf{\textcolor{red}{方法二}}：
\begin{align*}
(2\boldsymbol{A})^{-1} &= \frac{1}{2}\boldsymbol{A}^{-1} = \frac{1}{2}\cdot\frac{1}{|\boldsymbol{A}|}\boldsymbol{A}^* = \boldsymbol{A}^*\\
|(2\boldsymbol{A})^{-1} - 5\boldsymbol{A}^*| &= |\boldsymbol{A}^* - 5\boldsymbol{A}^*| = (-4)^3|\boldsymbol{A}^*|\\
&= (-4)^3|\boldsymbol{A}|^2 = - 16
\end{align*}",,9cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-21,设$A$为$n$阶可逆矩阵，证明非齐次线性方程组$Ax = b$有唯一解$x = A^{-1}b$.,n,李永乐线代零基础-例2-21,*,错题,"**【证明】存在性**：把$A^{-1}b$代入方程组，有
\[ A(A^{-1}b) = (AA^{-1})b = Eb = b. \]
所以$A^{-1}b$是方程组$Ax = b$的解.
**唯一性**：若$\alpha$是方程$Ax = b$的解，则$A\alpha = b$，那么
\[ A^{-1}(A\alpha) = A^{-1}b, \]
得$\alpha = A^{-1}b$.
因为逆矩阵是唯一的，所以方程组$Ax = b$的解唯一.",,6cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-24,已知$X = ABA$，其中$A = \begin{bmatrix}1&0&0&1\\0&1&1&0\\0&1&-1&0\\1&0&0&-1\end{bmatrix}$，$B = \begin{bmatrix}0&0&0&1\\0&0&1&0\\0&1&0&0\\1&0&0&0\end{bmatrix}$，则$X = \underline{\quad\quad\quad}$.,n,李永乐线代零基础-例2-24,*,错题、粗心、其他方法、分块矩阵,"\begin{align*}
A&=\begin{bmatrix}1&0&0&1\\0&1&1&0\\0&1&-1&0\\1&0&0&-1\end{bmatrix}\stackrel{\text{记}}{=}\begin{bmatrix}E&C\\C&-E\end{bmatrix},B = \begin{bmatrix}0&0&0&1\\0&0&1&0\\0&1&0&0\\1&0&0&0\end{bmatrix}\stackrel{\text{记}}{=}\begin{bmatrix}O&C\\C&O\end{bmatrix}\\
X&=\begin{bmatrix}E&C\\C&-E\end{bmatrix}\begin{bmatrix}O&C\\C&O\end{bmatrix}\begin{bmatrix}E&C\\C&-E\end{bmatrix}\\
\end{align*}
注意到$C^{2}=\begin{bmatrix}0&1\\1&0\end{bmatrix}\begin{bmatrix}0&1\\1&0\end{bmatrix}=E$，故
\begin{align*}
X&=\begin{bmatrix}E&C\\-C&E\end{bmatrix}\begin{bmatrix}E&C\\C&-E\end{bmatrix}=\begin{bmatrix}2E&O\\O&-2E\end{bmatrix}=\begin{bmatrix}2&0&0&0\\0&2&0&0\\0&0&-2&0\\0&0&0&-2\end{bmatrix}
\end{align*}",2026-06-15:对,9cm,2026-05-21
